"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Description"
"0.1uF1,10uF1","2","C","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor"
"C1,C6","2","22uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor"
"C2,C7","2","2.2uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor"
"C3,C8","2","220nF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor"
"C4,C9","2","22nF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor"
"C5,C10","2","3.3nF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor"
"C11,C13,C17,C19,C25","5","100nF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor"
"C12,C22,C26,C31,C32","5","0.1u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor"
"C14,C16,C20,C24,C27","5","300pF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor"
"C15","1","10nF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor"
"C18,C28,C30","3","10uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor"
"C21,C29,C33,C34,C35,C36","6","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor"
"C23","1","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"D1","1","D_TVS","","","","Diode_SMD:D_SOD-323_HandSoldering","Bidirectional transient-voltage-suppression diode"
"D2,D3,D5,D6","4","BAT54","","","","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Schottky diode"
"F1","1","Fuse","","","","Fuse:Fuse_0805_2012Metric","Fuse"
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only 14P Type-C Receptacle connector"
"J4","1","SCLK","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated"
"J5","1","SYNC","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated"
"J6","1","SDI","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated"
"J7","1","V_dac_ref","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated"
"J8","1","VOUT","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated"
"J9","1","+5V","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated"
"J10,J12","2","GND","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated"
"J11","1","Out_Sin","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated"
"L1","1","2.2uH","","","","Inductor_SMD:L_Coilcraft_LPS3010","Inductor"
"Q1","1","Q_NJFET_DGS","","","","JFET:TRANS_J201","N-JFET transistor, drain/gate/source"
"R1,R2,R4,R12,R14,R18,R19,R20,R21,R26,R28","11","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor"
"R3","1","40k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor"
"R5,R11","2","5.1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor"
"R6,R7","2","100","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor"
"R8,R9,R10,R16","4","100k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor"
"R13","1","540k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor"
"R15","1","127k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor"
"R17","1","25.5k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor"
"R22","1","25k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor"
"R23,R24","2","500","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor"
"R25","1","243k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor"
"RV1","1","R_Potentiometer_Dual_Separate","","","","Potentiometer_THT:DUALGANG_fixed","Dual potentiometer, separate units"
"RV2","1","R_Potentiometer","","","","Potentiometer_THT:BOURNS_POT","Potentiometer"
"SW1","1","SW_Rotary_2x6","","","","Rotary_Encoder:SW_CK1050","2 rotary switch with 6 positions"
"TP1,TP2,TP3,TP4","4","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","test point"
"U2","1","TPS63002DRCT","","","","JFET:VREG_V62_16624-01YE","96% Buck-Boost Converter with 1.7A Current Switches, 5V fixed Output voltage in 3x3 QFN"
"U4,U5,U13,U15,U16","5","TLV172IDCK","","","","Package_TO_SOT_SMD:SOT-353_SC-70-5","Low-power Operational Amplifier, SOT-353"
"U6","1","OPA2188AID","","","","OPA2188AID:SOIC127P599X175-8N","0.03µV/°C, 6µV Vos, Low Noise, Rail-to-Rail Output, 36V Zero-Drift Operational Amplifier"
"U7","1","","","","","Package_SO:MSOP-10_3x3mm_P0.5mm",""
"U10,U14","2","TLV9061xDBV","","","","Package_TO_SOT_SMD:SOT-23-5","10-MHz, RRIO, CMOS Operational Amplifiers for Cost-Sensitive Systems, SOT-23-5"
"U12","1","OPA310xDBV","","","","Package_TO_SOT_SMD:SOT-23-5","High output current, Rail-to-Rail Input/Output, 3MHz GBW, Operational Amplifiers, integrated RFI/EMI filter, 1.5V to 5.5V supply, SOT-23-5"
